"代號","名稱","市場","股價月別","更新日期","K線","成交","漲跌價","漲跌幅","日均成交張數","日均成交額(百萬)","前收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
="1418","東華","市","24M02","02/23","","28.6","-1.55","-5.14","258","7.81","30.15","30.35","33.1","27.2","19.6","54","1.35","    ","    ","    ","    ","    "
="1419","新紡","市","24M02","02/23","","45.9","+0.65","+1.44","41","1.86","45.25","45.25","46.8","44.8","4.42","21.2","1.1","    ","    ","    ","    ","    "
="1423","利華","市","24M02","02/23","","31.1","+0.1","+0.32","46","1.44","31","31.7","31.7","30.55","3.71","43.2","1.13","    ","    ","    ","    ","    "
="1432","大魯閣","市","24M02","02/23","","22.45","+0.55","+2.51","1,160","24.9","21.9","21.8","22.75","20.15","11.9","31.2","2.54","    ","    ","    ","    ","    "
="1434","福懋","市","24M02","02/23","","23.85","-0.25","-1.04","766","18.3","24.1","24.25","24.3","23.6","2.9","47.7","0.74","    ","    ","    ","    ","    "
="1435","中福","市","24M02","02/23","","52.5","-1.2","-2.23","40","2.01","53.7","55.6","55.6","46.55","16.9","","7.48","    ","    ","    ","    ","    "
="1436","華友聯","市","24M02","02/23","","91.2","+7.2","+8.57","104","9.1","84","84","91.6","83.7","9.4","134","3.2","    ","    ","    ","    ","    "
="1437","勤益控","市","24M02","02/23","","31.05","+0.55","+1.8","116","3.6","30.5","30.5","31.4","30.5","2.95","11","0.84","    ","    ","    ","    ","    "
="1438","三地開發","市","24M02","02/23","","49.3","+7.2","+17.1","568","26.7","42.1","42.1","52.4","42.1","24.5","","2.39","    ","    ","    ","    ","    "
="1439","雋揚","市","24M02","02/23","","24.85","+0.2","+0.81","28","0.72","24.65","24.7","25.85","24.65","4.87","20.4","0.95","    ","    ","    ","    ","    "
="1440","南紡","市","24M02","02/23","","15.45","+0.6","+4.04","783","12","14.85","15","15.85","14.8","7.07","","0.95","    ","    ","    ","    ","    "
="1441","大東","市","24M02","02/23","","13.95","+0.35","+2.57","53","0.73","13.6","13.8","14","13.5","3.68","","2.12","    ","    ","    ","    ","    "
="1442","名軒","市","24M02","02/23","","37.6","+1.1","+3.01","361","13.6","36.5","36.4","40.5","36.1","12.1","18.5","2.41","    ","    ","    ","    ","    "
="1443","立益物流","市","24M02","02/23","","28.6","+0.05","+0.18","35","1","28.55","28.5","29","28.5","1.75","21","2.04","    ","    ","    ","    ","    "
="1445","大宇","市","24M02","02/23","","23.85","+3.05","+14.7","541","12.4","20.8","20.85","24.4","20.75","17.5","55.5","1.78","    ","    ","    ","    ","    "
="1446","宏和","市","24M02","02/23","","35.25","+0.3","+0.86","123","4.27","34.95","34.8","36.35","33.75","7.44","","3.51","    ","    ","    ","    ","    "
="1447","力鵬","市","24M02","02/23","","8.71","+1","+13","4,793","41","7.71","7.73","8.99","7.64","17.5","","0.79","    ","    ","    ","    ","    "
="1449","佳和","市","24M02","02/23","","21.9","+3.2","+17.1","1,815","38.5","18.7","18.75","22.7","18.2","24.1","42.1","1.1","    ","    ","    ","    ","    "
="1451","年興","市","24M02","02/23","","19.1","0","0","113","2.15","19.1","19.1","19.4","18.8","3.14","","0.56","    ","    ","    ","    ","    "
="1452","宏益","市","24M02","02/23","","16.95","+0.15","+0.89","105","1.78","16.8","16.8","17.1","16.65","2.68","121","0.85","    ","    ","    ","    ","    "
="1453","大將","市","24M02","02/23","","14.65","+0.2","+1.38","159","2.32","14.45","14.55","15.15","14.1","7.27","488","1.13","    ","    ","    ","    ","    "
="1454","台富","市","24M02","02/23","","16.1","+0.35","+2.22","63","1.04","15.75","15.8","17.9","15.8","13.3","201","1.22","    ","    ","    ","    ","    "
="1455","集盛","市","24M02","02/23","","12.15","+2.05","+20.3","4,377","51.9","10.1","10.2","12.75","10","27.2","","1.03","    ","    ","    ","    ","    "
="1456","怡華","市","24M02","02/23","","16.45","-0.05","-0.3","21","0.34","16.5","16.5","16.7","16.1","3.64","19.6","0.98","    ","    ","    ","    ","    "
="1457","宜進","市","24M02","02/23","","18.6","+0.3","+1.64","141","2.61","18.3","18.4","18.75","18.15","3.28","84.5","0.84","    ","    ","    ","    ","    "
="1459","聯發","市","24M02","02/23","","9.82","+0.38","+4.03","146","1.42","9.44","9.49","10.05","9.45","6.36","30.7","1.11","    ","    ","    ","    ","    "
="1460","宏遠","市","24M02","02/23","","7.41","+0.23","+3.2","821","6.14","7.18","7.18","7.65","7.18","6.55","","0.77","    ","    ","    ","    ","    "
="1463","強盛","市","24M02","02/23","","18.6","+0.8","+4.49","519","9.42","17.8","17.95","18.95","17.75","6.74","23.5","1.35","    ","    ","    ","    ","    "
="1464","得力","市","24M02","02/23","","13.55","+0.55","+4.23","304","4.06","13","13.15","13.9","12.95","7.31","226","1.06","    ","    ","    ","    ","    "
="1465","偉全","市","24M02","02/23","","14.7","+0.85","+6.14","88","1.27","13.85","13.9","14.9","13.8","7.94","22.3","0.91","    ","    ","    ","    ","    "
="1466","聚隆","市","24M02","02/23","","13.6","+0.05","+0.37","244","3.38","13.55","13.7","14.5","13.15","9.96","","1.04","    ","    ","    ","    ","    "
="1468","昶和","市","24M02","02/23","","14.45","+1","+7.43","73","1.05","13.45","13.4","15.3","13.25","15.2","","1.84","    ","    ","    ","    ","    "
="1470","大統新創","市","24M02","02/23","","20.4","+0.95","+4.88","16","0.31","19.45","19.2","21","19.05","10","36.4","1.78","    ","    ","    ","    ","    "
="1472","三洋實業","市","24M02","02/23","","68.6","+5.7","+9.06","103","6.96","62.9","63.8","72.5","62.1","16.5","21.1","2.12","    ","    ","    ","    ","    "
="1473","台南","市","24M02","02/23","","28.9","+0.5","+1.76","194","5.5","28.4","28.6","29.5","26.8","9.51","14","1.12","    ","    ","    ","    ","    "
="1474","弘裕","市","24M02","02/23","","11.75","+0.05","+0.43","117","1.38","11.7","11.75","11.85","11.3","4.7","","0.77","    ","    ","    ","    ","    "
="1475","業旺","市","24M02","02/23","","50.7","+1.4","+2.84","143","7.38","49.3","49.1","54.6","47.4","14.6","5.11","2.75","    ","    ","    ","    ","    "
="1476","儒鴻","市","24M02","02/23","","534","-13","-2.38","866","466","547","555","564","513","9.32","32.1","5.97","    ","    ","    ","    ","    "
="1506","正道","市","24M02","02/23","","16.75","+0.55","+3.4","596","10.1","16.2","16.1","17.65","15.85","11.1","47.9","1.86","    ","    ","    ","    ","    "
="1512","瑞利","市","24M02","02/23","","11","-0.8","-6.78","45","0.51","11.8","11.55","11.95","10.65","11","","2.84","    ","    ","    ","    ","    "
="1516","川飛","市","24M02","02/23","","17.75","+0.35","+2.01","53","0.94","17.4","17.4","18.15","17.35","4.6","52.2","1.53","    ","    ","    ","    ","    "
="1517","利奇","市","24M02","02/23","","15.55","+0.5","+3.32","494","7.83","15.05","15.1","16.7","15","11.3","","0.92","    ","    ","    ","    ","    "
="1521","大億","市","24M02","02/23","","42.35","+0.95","+2.29","94","4.01","41.4","41","43.65","40.9","6.64","37.5","1.76","    ","    ","    ","    ","    "
"1522A","堤維西甲特","市","24M02","02/23","","45.3","+0.15","+0.33","4","0.16","45.15","45.3","45.3","45","0.66","","","    ","    ","    ","    ","    "
="1525","江申","市","24M02","02/23","","75","+1.5","+2.04","41","3.07","73.5","73.5","75.7","72.9","3.81","14.5","1.15","    ","    ","    ","    ","    "
="1526","日馳","市","24M02","02/23","","31.8","+0.6","+1.92","105","3.34","31.2","31.5","32.45","30.75","5.45","13.2","1.3","    ","    ","    ","    ","    "
="1527","鑽全","市","24M02","02/23","","41","+1.1","+2.76","194","7.87","39.9","39.9","41.25","39.85","3.51","14.1","1.21","    ","    ","    ","    ","    "
="1530","亞崴","市","24M02","02/23","","33.2","+1.35","+4.24","69","2.27","31.85","32.05","33.95","31.5","7.69","14.3","0.97","    ","    ","    ","    ","    "
="1531","高林股","市","24M02","02/23","","13.5","+0.4","+3.05","192","2.56","13.1","13.1","13.65","13","4.96","112","0.67","    ","    ","    ","    ","    "
="1532","勤美","市","24M02","02/23","","39.5","+0.05","+0.13","1,026","40","39.45","39.5","39.6","38.3","3.3","17.4","1.14","    ","    ","    ","    ","    "
="1533","車王電","市","24M02","02/23","","52.7","-0.1","-0.19","145","7.69","52.8","52.8","54.6","52","4.92","","2.03","    ","    ","    ","    ","    "
="1535","中宇","市","24M02","02/23","","59.9","-2.2","-3.54","187","11.2","62.1","62.1","63.2","57.9","8.53","16.1","2.1","    ","    ","    ","    ","    "
="1536","和大","市","24M02","02/23","","54.6","+2.1","+4","3,098","164","52.5","52.5","54.9","50","9.33","30.8","1.73","    ","    ","    ","    ","    "
="1537","廣隆","市","24M02","02/23","","134.5","+4.5","+3.46","85","11.3","130","131","134.5","130","3.46","19.1","2.67","    ","    ","    ","    ","    "
="1538","正峰","市","24M02","02/23","","22.5","-0.4","-1.75","55","1.26","22.9","23","23.1","22.5","2.62","","5.27","    ","    ","    ","    ","    "
="1539","巨庭","市","24M02","02/23","","24","0","0","155","3.79","24","24","25.3","23.65","6.88","36.9","0.99","    ","    ","    ","    ","    "
="1540","喬福","市","24M02","02/23","","17.95","+0.35","+1.99","250","4.46","17.6","17.7","18.2","17.45","4.26","17.1","1.08","    ","    ","    ","    ","    "
="1541","錩泰","市","24M02","02/23","","32.3","+0.25","+0.78","24","0.77","32.05","32","32.4","30.95","4.52","","1.34","    ","    ","    ","    ","    "
="1558","伸興","市","24M02","02/23","","102","+1","+0.99","79","8.09","101","101.5","103.5","100.5","2.97","29.7","1.26","    ","    ","    ","    ","    "
="1582","信錦","市","24M02","02/23","","79","+2.2","+2.86","2,628","207","76.8","76.8","81.1","74.8","8.2","20","1.69","    ","    ","    ","    ","    "
="1583","程泰","市","24M02","02/23","","70.2","+3.9","+5.88","10","0.72","66.3","67","71","66.3","7.09","12.3","1.45","    ","    ","    ","    ","    "
="1587","吉茂","市","24M02","02/23","","23.45","+0.15","+0.64","110","2.6","23.3","23.3","23.95","23.2","3.22","27.3","1.15","    ","    ","    ","    ","    "
="1589","永冠-KY","市","24M02","02/23","","52.2","+1.7","+3.37","804","42.1","50.5","50.7","55.2","49.6","11.1","","0.68","    ","    ","    ","    ","    "
="1590","亞德客-KY","市","24M02","02/23","","1060","+120","+12.8","1,066","1,105","940","963","1115","963","16.2","32.1","5.1","    ","    ","    ","    ","    "
="1597","直得","市","24M02","02/23","","65.4","+1.9","+2.99","102","6.66","63.5","63.4","66.7","62","7.4","28.6","2.41","    ","    ","    ","    ","    "
="1598","岱宇","市","24M02","02/23","","31.35","-1.25","-3.83","207","6.68","32.6","32.65","33.45","31.1","7.21","","1.06","    ","    ","    ","    ","    "
="1604","聲寶","市","24M02","02/23","","28.85","+0.35","+1.23","383","11","28.5","28.5","29.25","28.2","3.68","15.3","1.29","    ","    ","    ","    ","    "
="1614","三洋電","市","24M02","02/23","","38","-0.2","-0.52","67","2.57","38.2","38.1","38.65","37.95","1.83","31.1","1.79","    ","    ","    ","    ","    "
="1615","大山","市","24M02","02/23","","47.8","-1","-2.05","332","16.1","48.8","48.3","50.4","47.2","6.56","14.9","2.81","    ","    ","    ","    ","    "
="1616","億泰","市","24M02","02/23","","14.6","+1.15","+8.55","2,580","37.6","13.45","13.85","15.3","13.7","11.9","15.4","1.55","    ","    ","    ","    ","    "
="1617","榮星","市","24M02","02/23","","16.55","+0.25","+1.53","39","0.64","16.3","16.3","16.9","16.1","4.91","48.7","1.22","    ","    ","    ","    ","    "
="1626","艾美特-KY","市","24M02","02/23","","16.55","+0.55","+3.44","156","2.55","16","15.95","16.75","15.9","5.31","","0.78","    ","    ","    ","    ","    "
="1702","南僑","市","24M02","02/23","","54.1","+2","+3.84","772","41.4","52.1","52.2","55.4","51.1","8.25","17.5","1.39","    ","    ","    ","    ","    "
="1707","葡萄王","市","24M02","02/23","","155","+2.5","+1.64","235","36.2","152.5","152.5","156.5","151.5","3.28","15.8","2.41","    ","    ","    ","    ","    "
="1709","和益","市","24M02","02/23","","20.65","0","0","349","7.22","20.65","20.65","21","20.35","3.15","18.8","1.23","    ","    ","    ","    ","    "
="1712","興農","市","24M02","02/23","","39.8","+1.2","+3.11","866","34.1","38.6","38.7","40.05","38.35","4.4","15.4","2.02","    ","    ","    ","    ","    "
="1713","國化","市","24M02","02/23","","42.3","-6.45","-13.2","429","18.8","48.75","48.8","49.15","40.45","17.8","17.1","2.3","    ","    ","    ","    ","    "
="1714","和桐","市","24M02","02/23","","8.99","+0.1","+1.12","1,197","10.7","8.89","8.89","9.09","8.81","3.15","17.3","0.72","    ","    ","    ","    ","    "
="1717","長興","市","24M02","02/23","","31.75","+3.05","+10.6","4,702","145","28.7","28.8","32.45","28.4","14.1","25.8","1.49","    ","    ","    ","    ","    "
="1720","生達","市","24M02","02/23","","67.1","+3","+4.68","832","56.1","64.1","64.3","69","63.7","8.27","14.1","2.38","    ","    ","    ","    ","    "
="1723","中碳","市","24M02","02/23","","112.5","-1","-0.88","213","24","113.5","113.5","115","111","3.52","17.4","3.32","    ","    ","    ","    ","    "
="1725","元禎","市","24M02","02/23","","21.5","+0.75","+3.61","18","0.38","20.75","20.8","22","20.65","6.51","19.9","0.9","    ","    ","    ","    ","    "
="1726","永記","市","24M02","02/23","","76.7","+2","+2.68","27","2.07","74.7","75.3","76.9","74.8","2.81","14.8","1.28","    ","    ","    ","    ","    "
="1730","花仙子","市","24M02","02/23","","56.9","+0.3","+0.53","28","1.59","56.6","56.6","57.2","56.3","1.59","16.2","2","    ","    ","    ","    ","    "
="1731","美吾華","市","24M02","02/23","","24.1","+1.85","+8.31","820","19.4","22.25","22.25","24.8","22.25","11.5","19.6","1.59","    ","    ","    ","    ","    "
="1732","毛寶","市","24M02","02/23","","29.9","-3.4","-10.2","1,262","41.1","33.3","34.2","35.35","29.9","16.4","","2.63","    ","    ","    ","    ","    "
="1733","五鼎","市","24M02","02/23","","33.25","-0.05","-0.15","1,177","39.9","33.3","33.6","35.6","32","10.8","23.1","1.87","    ","    ","    ","    ","    "
="1734","杏輝","市","24M02","02/23","","33.4","+0.7","+2.14","384","12.7","32.7","32.7","33.75","32.15","4.89","20.2","1.85","    ","    ","    ","    ","    "
="1735","日勝化","市","24M02","02/23","","17.7","+0.55","+3.21","28","0.49","17.15","17.1","18.1","16.9","7","23.6","1.18","    ","    ","    ","    ","    "
="1736","喬山","市","24M02","02/23","","65.3","+0.4","+0.62","202","13.2","64.9","65.1","67.2","63.1","6.32","32.6","2.09","    ","    ","    ","    ","    "
="1737","臺鹽","市","24M02","02/23","","34.55","+0.6","+1.77","211","7.25","33.95","33.95","34.7","33.5","3.53","17.7","1.06","    ","    ","    ","    ","    "
="1773","勝一","市","24M02","02/23","","151","+18.5","+14","830","123","132.5","133","158","133","18.9","23.9","4.34","    ","    ","    ","    ","    "
="1776","展宇","市","24M02","02/23","","16.8","+0.2","+1.2","29","0.48","16.6","16.75","17","16.45","3.31","120","1.14","    ","    ","    ","    ","    "
="1783","和康生","市","24M02","02/23","","46.9","+1.4","+3.08","224","10.6","45.5","45.25","48.8","45.25","7.8","21.7","3.05","    ","    ","    ","    ","    "
="1786","科妍","市","24M02","02/23","","85.9","+10.9","+14.5","666","52.8","75","75.1","87.2","74.5","16.9","34.1","3.64","    ","    ","    ","    ","    "
="1789","神隆","市","24M02","02/23","","25.15","0","0","557","14.1","25.15","25.2","25.9","25.1","3.18","86.7","1.94","    ","    ","    ","    ","    "
="1805","寶徠","市","24M02","02/23","","18.8","+2.8","+17.5","542","9.81","16","15.8","19.7","15.8","24.4","","2.6","    ","    ","    ","    ","    "
="1806","冠軍","市","24M02","02/23","","12.4","+1.55","+14.3","7,814","98","10.85","10.85","13.8","10.5","30.4","","0.89","    ","    ","    ","    ","    "
="1808","潤隆","市","24M02","02/23","","96.9","-6.1","-5.92","966","94.5","103","102","103.5","94.1","9.13","6.64","3.6","    ","    ","    ","    ","    "
="1817","凱撒衛","市","24M02","02/23","","37.05","+0.65","+1.79","47","1.74","36.4","36.8","37.2","36.3","2.47","12.2","1.36","    ","    ","    ","    ","    "
="1903","士紙","市","24M02","02/23","","53.4","+0.1","+0.19","204","10.9","53.3","53.4","55.2","52.6","4.88","214","3.42","    ","    ","    ","    ","    "
="1906","寶隆","市","24M02","02/23","","15.5","+0.3","+1.97","73","1.13","15.2","15.2","15.65","15.2","2.96","81.6","0.54","    ","    ","    ","    ","    "
"2002A","中鋼特","市","24M02","02/23","","43.6","-0.1","-0.23","24","1.05","43.7","43.85","43.9","43.5","0.92","","","    ","    ","    ","    ","    "
="2007","燁興","市","24M02","02/23","","10.65","0","0","900","9.78","10.65","10.75","11.35","10.35","9.39","","0.93","    ","    ","    ","    ","    "
="2008","高興昌","市","24M02","02/23","","21.9","+0.3","+1.39","36","0.79","21.6","21.65","22.15","21.6","2.55","9.24","1.29","    ","    ","    ","    ","    "
="2010","春源","市","24M02","02/23","","17.7","-0.05","-0.28","491","8.68","17.75","17.9","17.95","17.2","4.23","15.7","1","    ","    ","    ","    ","    "
="2012","春雨","市","24M02","02/23","","23.25","+0.1","+0.43","44","1.02","23.15","23.15","23.7","22.8","3.89","28.4","1.53","    ","    ","    ","    ","    "
="2013","中鋼構","市","24M02","02/23","","52.8","-0.2","-0.38","44","2.31","53","53.1","53.6","52","3.02","22.4","2.04","    ","    ","    ","    ","    "
="2015","豐興","市","24M02","02/23","","68.8","+0.9","+1.33","165","11.3","67.9","68.6","70.1","66.4","5.45","16.4","1.89","    ","    ","    ","    ","    "
="2017","官田鋼","市","24M02","02/23","","14.55","-0.8","-5.21","1,195","18.1","15.35","15.4","15.6","14.5","7.17","","1.17","    ","    ","    ","    ","    "
="2020","美亞","市","24M02","02/23","","35.15","+2.25","+6.84","1,360","46.4","32.9","32.9","35.7","31.85","11.7","11","2.15","    ","    ","    ","    ","    "
="2022","聚亨","市","24M02","02/23","","11.45","+0.15","+1.33","682","7.8","11.3","11.3","11.85","10.8","9.29","","1.09","    ","    ","    ","    ","    "
="2024","志聯","市","24M02","02/23","","20.85","+0.2","+0.97","23","0.47","20.65","20.5","21","20.5","2.42","","1.82","    ","    ","    ","    ","    "
="2025","千興","市","24M02","02/23","","9.7","+2.05","+26.8","7,625","72.6","7.65","7.71","10.8","7.7","40.5","5.99","1.5","    ","    ","    ","    ","    "
="2028","威致","市","24M02","02/23","","24.65","+0.5","+2.07","196","4.9","24.15","24.3","26.1","24.15","8.07","21.4","1.85","    ","    ","    ","    ","    "
="2029","盛餘","市","24M02","02/23","","28.05","-0.05","-0.18","405","11.4","28.1","28.1","28.55","27.75","2.85","17.5","0.92","    ","    ","    ","    ","    "
="2030","彰源","市","24M02","02/23","","19.2","+0.5","+2.67","347","6.5","18.7","18.7","19.25","18.25","5.35","61.9","1.09","    ","    ","    ","    ","    "
="2032","新鋼","市","24M02","02/23","","17.15","+0.3","+1.78","147","2.5","16.85","16.9","17.5","16.6","5.34","","1.34","    ","    ","    ","    ","    "
="2033","佳大","市","24M02","02/23","","17","+0.4","+2.41","141","2.37","16.6","16.55","17.5","16","9.04","","1.34","    ","    ","    ","    ","    "
="2034","允強","市","24M02","02/23","","26.05","0","0","464","12.1","26.05","26.35","26.4","25.5","3.45","","1.31","    ","    ","    ","    ","    "
="2038","海光","市","24M02","02/23","","20.25","+0.05","+0.25","636","13","20.2","20.3","21.4","19","11.9","36.8","1.04","    ","    ","    ","    ","    "
="2059","川湖","市","24M02","02/23","","1355","+315","+30.3","2,957","3,542","1040","1030","1390","994","38.1","47.7","7.86","    ","    ","    ","    ","    "
="2062","橋椿","市","24M02","02/23","","29.5","+4.25","+16.8","1,486","42.9","25.25","25.4","30.95","24.5","25.5","25.7","0.8","    ","    ","    ","    ","    "
="2069","運錩","市","24M02","02/23","","16.1","-0.15","-0.92","147","2.36","16.25","16.3","16.4","15.8","3.69","","0.7","    ","    ","    ","    ","    "
="2101","南港","市","24M02","02/23","","40.35","-1.35","-3.24","2,027","84.5","41.7","41.8","42.75","40.3","5.88","","3.22","    ","    ","    ","    ","    "
="2102","泰豐","市","24M02","02/23","","18.65","+0.35","+1.91","312","5.82","18.3","18.35","19.35","18.1","6.83","","1.08","    ","    ","    ","    ","    "
="2103","台橡","市","24M02","02/23","","23.1","+1","+4.52","1,299","30.1","22.1","22.3","23.8","22.1","7.69","42.8","0.97","    ","    ","    ","    ","    "
="2106","建大","市","24M02","02/23","","30","+0.15","+0.5","379","11.4","29.85","30","30.75","29.7","3.52","","1.43","    ","    ","    ","    ","    "
="2107","厚生","市","24M02","02/23","","23.75","+0.1","+0.42","211","5","23.65","23.7","23.95","23.6","1.48","14.9","0.6","    ","    ","    ","    ","    "
="2108","南帝","市","24M02","02/23","","35.85","-0.3","-0.83","218","7.89","36.15","36.2","36.85","35.6","3.46","25.4","1.23","    ","    ","    ","    ","    "
="2109","華豐","市","24M02","02/23","","14.55","+0.2","+1.39","369","5.41","14.35","14.4","14.9","14.3","4.18","12.9","1.23","    ","    ","    ","    ","    "
="2114","鑫永銓","市","24M02","02/23","","108","+3.5","+3.35","45","4.75","104.5","104.5","109","104","4.78","18.3","2.85","    ","    ","    ","    ","    "
="2115","六暉-KY","市","24M02","02/23","","30.55","+1.65","+5.71","163","4.93","28.9","28.95","31.65","28.55","10.7","15.1","0.99","    ","    ","    ","    ","    "
="2207","和泰車","市","24M02","02/23","","650","+16","+2.52","219","141","634","643","664","628","5.68","38.9","5.79","    ","    ","    ","    ","    "
="2227","裕日車","市","24M02","02/23","","171","-1.5","-0.87","69","11.8","172.5","172.5","175","169","3.48","38.2","2.82","    ","    ","    ","    ","    "
="2228","劍麟","市","24M02","02/23","","90.6","+2.7","+3.07","199","18","87.9","87.9","93.3","86.9","7.28","15.4","1.62","    ","    ","    ","    ","    "
="2231","為升","市","24M02","02/23","","130","+0.5","+0.39","352","45.6","129.5","129.5","133.5","125.5","6.18","29.1","4.31","    ","    ","    ","    ","    "
="2233","宇隆","市","24M02","02/23","","136.5","+10","+7.91","507","69.2","126.5","127.5","143.5","125","14.6","16.7","2.35","    ","    ","    ","    ","    "
="2236","百達-KY","市","24M02","02/23","","68.4","+2.2","+3.32","574","39","66.2","66.2","71","64.9","9.21","28.1","2.48","    ","    ","    ","    ","    "
="2239","英利-KY","市","24M02","02/23","","58.4","+3","+5.42","70","3.92","55.4","55.5","58.4","54.5","7.04","33.6","0.64","    ","    ","    ","    ","    "
="2241","艾姆勒","市","24M02","02/23","","31.8","+0.8","+2.58","1,191","39","31","31","34.85","30.85","12.9","","2.26","    ","    ","    ","    ","    "
="2243","宏旭-KY","市","24M02","02/23","","16.45","-3.45","-17.3","450","7.85","19.9","19.95","20.3","16.15","20.9","","1.47","    ","    ","    ","    ","    "
="2247","汎德永業","市","24M02","02/23","","298","+4","+1.36","70","21.1","294","293","307.5","292","5.27","13.4","1.94","    ","    ","    ","    ","    "
="2250","IKKA-KY","市","24M02","02/23","","90.2","-1.3","-1.42","111","9.62","91.5","92.3","93.3","81.4","13","24.2","1.6","    ","    ","    ","    ","    "
="2254","巨鎧精密-創","市","24M02","02/23","","81.1","+1.3","+1.63","109","8.78","79.8","78.5","83.8","78","7.27","","6.8","    ","    ","    ","    ","    "
="2258","鴻華先進-創","市","24M02","02/23","","46.2","+4.6","+11.1","1,236","52.5","41.6","41.6","46.65","39.6","16.9","","6.06","    ","    ","    ","    ","    "
="2302","麗正","市","24M02","02/23","","19.85","+2.05","+11.5","784","15.1","17.8","17.9","20.3","17.7","14.6","30.5","1.86","    ","    ","    ","    ","    "
="2305","全友","市","24M02","02/23","","24.1","+1.85","+8.31","829","19.6","22.25","22.25","24.35","22.1","10.1","","2.2","    ","    ","    ","    ","    "
="2314","台揚","市","24M02","02/23","","33.85","+0.55","+1.65","855","28.4","33.3","33.2","34.35","31.7","7.96","","4.61","    ","    ","    ","    ","    "
="2321","東訊","市","24M02","02/23","","16.85","+1.95","+13.1","21","0.34","14.9","14.55","18.2","14.1","27.5","","2.53","    ","    ","    ","    ","    "
="2342","茂矽","市","24M02","02/23","","31.95","+0.95","+3.06","297","9.48","31","31.1","32.85","30.55","7.42","","2.04","    ","    ","    ","    ","    "
="2348","海悅","市","24M02","02/23","","103","+8.7","+9.23","341","34.2","94.3","94.5","105","94.3","11.3","11.5","2.49","    ","    ","    ","    ","    "
"2348A","海悅甲特","市","24M02","02/23","","32.7","+0.05","+0.15","45","1.48","32.65","32.65","33","32.35","1.99","","","    ","    ","    ","    ","    "
="2362","藍天","市","24M02","02/23","","41.55","+0.2","+0.48","3,596","153","41.35","41.6","44.3","41.05","7.86","24.4","0.57","    ","    ","    ","    ","    "
="2364","倫飛","市","24M02","02/23","","100.5","+9.1","+9.96","934","94.9","91.4","91.5","108.5","91","19.1","30.7","5.68","    ","    ","    ","    ","    "
="2373","震旦行","市","24M02","02/23","","74.4","+0.8","+1.09","29","2.13","73.6","73.9","75","73.6","1.9","14.1","2.3","    ","    ","    ","    ","    "
="2375","凱美","市","24M02","02/23","","63.9","-0.1","-0.16","341","21.9","64","64","65.8","62.4","5.31","20.6","0.76","    ","    ","    ","    ","    "
="2380","虹光","市","24M02","02/23","","7.01","+0.42","+6.37","445","3.2","6.59","6.59","7.8","6.35","22","","1.79","    ","    ","    ","    ","    "
="2390","云辰","市","24M02","02/23","","14.55","+0.05","+0.34","3,450","52.1","14.5","14.5","15.75","14.4","9.31","","1.06","    ","    ","    ","    ","    "
="2393","億光","市","24M02","02/23","","50.1","+1.6","+3.3","1,176","58.1","48.5","48.55","50.6","47.6","6.19","17.4","1.2","    ","    ","    ","    ","    "
="2395","研華","市","24M02","02/23","","380","+42.5","+12.6","1,976","745","337.5","339.5","400","339.5","17.9","29.3","7.06","    ","    ","    ","    ","    "
="2397","友通","市","24M02","02/23","","65.6","+0.4","+0.61","45","3","65.2","66.4","67","65.2","2.76","18.2","2.42","    ","    ","    ","    ","    "
="2404","漢唐","市","24M02","02/23","","289","+12","+4.33","941","268","277","276.5","293","273","7.22","11.6","4.73","    ","    ","    ","    ","    "
="2406","國碩","市","24M02","02/23","","17.1","+0.25","+1.48","971","16.6","16.85","16.85","17.9","16","11.3","","1.45","    ","    ","    ","    ","    "
="2414","精技","市","24M02","02/23","","33.85","+0.2","+0.59","115","3.88","33.65","33.7","34.35","33.3","3.12","14.9","1.85","    ","    ","    ","    ","    "
="2415","錩新","市","24M02","02/23","","29.1","+0.6","+2.11","128","3.71","28.5","28.45","30.15","27.95","7.72","","1.64","    ","    ","    ","    ","    "
="2420","新巨","市","24M02","02/23","","51.7","+4.1","+8.61","475","23.7","47.6","47.5","52","47.3","9.87","13.6","2.2","    ","    ","    ","    ","    "
="2423","固緯","市","24M02","02/23","","39.55","-2.35","-5.61","584","22.9","41.9","42.2","42.25","37.4","11.6","14.8","2.18","    ","    ","    ","    ","    "
="2424","隴華","市","24M02","02/23","","29.85","-1.2","-3.86","20","0.6","31.05","31.55","31.6","29.3","7.41","","5.89","    ","    ","    ","    ","    "
="2426","鼎元","市","24M02","02/23","","19.85","+1.25","+6.72","1,079","21.3","18.6","18.65","20.7","18.5","11.8","","1.55","    ","    ","    ","    ","    "
="2428","興勤","市","24M02","02/23","","164.5","+5.5","+3.46","618","101","159","159","170","154","10.1","18.9","2.28","    ","    ","    ","    ","    "
="2429","銘旺科","市","24M02","02/23","","20.8","+2.3","+12.4","257","5.33","18.5","18.5","22.4","18.25","22.4","","4","    ","    ","    ","    ","    "
="2430","燦坤","市","24M02","02/23","","38.6","-0.4","-1.03","101","3.92","39","39.1","39.15","38.5","1.67","13.7","1.01","    ","    ","    ","    ","    "
="2431","聯昌","市","24M02","02/23","","14.15","+1.5","+11.9","2,463","33.8","12.65","12.7","15.1","12.4","21.3","","1.12","    ","    ","    ","    ","    "
